feature,importance
city_Michaelborough,0.0
city_East Melissaville,0.0
city_Starkbury,0.0
city_Angelburgh,0.0
city_Meltonville,0.0
city_Stanleyside,0.0
city_Christopherburgh,0.0
city_Lake Kathy,0.0
city_Priceshire,0.0
city_West Lisaside,0.0
city_Mistyfort,0.0
city_Williamsfort,0.0
city_Millertown,0.0
city_Christopherland,0.0
city_Reyesshire,0.0
city_West Allisonview,0.0
city_Michelleton,0.0
city_Reyesbury,0.0
city_Michelleland,0.0
city_Susanport,0.0
city_Michelleborough,0.0
city_Christopherport,0.0
city_Michelebury,0.0
city_Jeremyborough,0.0
city_Michaeltown,0.0
city_Reedmouth,0.0
city_Mullinshaven,0.0
city_Susanburgh,0.0
city_Christophertown,0.0
city_West Codyfurt,0.0
city_East Brianburgh,0.0
city_Danielsmouth,0.0
city_Rasmussenborough,0.0
city_South Josephchester,0.0
city_Moralesstad,0.0
city_Jessicaton,0.0
city_Moraborough,0.0
city_Randyland,0.0
city_Randallmouth,0.0
city_South Michelleton,0.0
city_Monicaton,0.0
city_West Larryville,0.0
city_New Adamstad,0.0
city_Bakerburgh,0.0
city_New Aaron,0.0
city_Robbinston,0.0
city_Nealview,0.0
city_East Stephen,0.0
city_Ritaton,0.0
city_Kingmouth,0.0
city_Stewartview,0.0
city_South Martin,0.0
city_Murrayfurt,0.0
city_Stewartfort,0.0
city_East Brittany,0.0
city_Lake Francisco,0.0
city_Munozmouth,0.0
city_Stewartchester,0.0
city_East Brittneyton,0.0
city_Wheelertown,0.0
city_New Bradley,0.0
city_Richardhaven,0.0
city_Richardberg,0.0
city_Jacobton,0.0
city_New Ashleystad,0.0
city_West Seanport,0.0
city_West Kristopher,0.0
city_Jasonville,0.0
city_New Annaland,0.0
city_Stevenstown,0.0
city_New Angela,0.0
city_Lake Leetown,0.0
city_New Danielland,0.0
city_Stevenston,0.0
city_New Danaberg,0.0
city_West Geoffrey,0.0
city_New Cynthia,0.0
city_Tanyabury,0.0
city_New Courtney,0.0
city_North Michaelside,0.0
city_New Christine,0.0
city_West Kristenbury,0.0
city_Robertshire,0.0
city_South Elizabethmouth,0.0
city_Brianshire,0.0
city_West Gary,0.0
city_New Ericborough,0.0
city_Port Brittany,0.0
city_East Aaronberg,0.0
city_Robertmouth,0.0
city_New Elaine,0.0
city_South Ericville,0.0
city_Tammyton,0.0
city_West Kimberlyshire,0.0
city_Robertfurt,0.0
city_Jerryberg,0.0
city_New Deborahhaven,0.0
city_Robertfort,0.0
city_New Davidstad,0.0
city_Elizabethchester,0.0
city_East Alyssa,0.0
city_Robertburgh,0.0
city_Tammybury,0.0
city_West Terryland,0.0
city_New Jason,0.0
city_Tammyberg,0.0
city_Rosschester,0.0
city_West Kimberly,0.0
city_New Jamesfurt,0.0
city_Charlesshire,0.0
city_New Jacqueline,0.0
city_Crystaltown,0.0
city_West Sarastad,0.0
city_Batesstad,0.0
city_New Gene,0.0
city_East Matthewport,0.0
city_New Eriktown,0.0
city_Romerobury,0.0
city_New Joshua,0.0
city_Julieburgh,0.0
city_Beckburgh,0.0
city_Rogershaven,0.0
city_Banksfort,0.0
city_West Emilymouth,0.0
city_Wolfemouth,0.0
city_Rodriguezport,0.0
city_New Johnfurt,0.0
city_Ericmouth,0.0
city_New Joel,0.0
city_Rodriguezland,0.0
city_New Jessicaport,0.0
city_West Zacharyhaven,0.0
city_New Jennifer,0.0
city_Roblesborough,0.0
city_New Kevinstad,0.0
city_West Kelly,0.0
city_New Kevin,0.0
city_Robinsonside,0.0
city_Samuelmouth,0.0
city_West Kevin,0.0
city_New Kaylaburgh,0.0
city_Brittanybury,0.0
city_West Sarahville,0.0
city_Paulland,0.0
city_Ryantown,0.0
city_East Theresa,0.0
city_New Judyview,0.0
city_Jamesberg,0.0
city_Dillonview,0.0
city_Thomasberg,0.0
city_Dominicton,0.0
city_Lake Brianchester,0.0
city_Donaldburgh,0.0
city_Theresaland,0.0
city_Bethland,0.0
city_South Helenport,0.0
city_New Lee,0.0
city_Russellfurt,0.0
city_New Larry,0.0
city_Danielton,0.0
city_New Kristin,0.0
city_Ruizstad,0.0
city_New Kristiburgh,0.0
city_Taylorstad,0.0
city_New Kimberly,0.0
city_Rossside,0.0
city_New Nichole,0.0
city_East Garyshire,0.0
city_Taylorshire,0.0
city_West Nathan,0.0
city_New Michelle,0.0
city_West Zacharychester,0.0
city_New Michaelshire,0.0
city_Scottmouth,0.0
city_New Michaelborough,0.0
city_Carrieton,0.0
city_New Maurice,0.0
city_Scottbury,0.0
city_New Marioview,0.0
city_Taylorberg,0.0
city_New Richardville,0.0
city_Tateborough,0.0
city_New Richard,0.0
city_Lake Erica,0.0
city_Belltown,0.0
city_West Sara,0.0
city_Sarahview,0.0
city_East Nancy,0.0
city_New Ralph,0.0
city_Sarahfort,0.0
city_New Phyllismouth,0.0
city_Johnnyport,0.0
city_New Peter,0.0
city_Sarafurt,0.0
city_New Patricia,0.0
city_Brownberg,0.0
city_Donnastad,0.0
city_Brownport,0.0
city_New Staceystad,0.0
city_Lake Jeffreymouth,0.0
city_Shellyfort,0.0
city_Brownstad,0.0
city_New Sheilafurt,0.0
city_North Laurenburgh,0.0
city_New Shaunside,0.0
city_Brownville,0.0
city_New Seanberg,0.0
city_North Timothy,0.0
city_Donnatown,0.0
city_West Zachary,0.0
city_Shawnfurt,0.0
city_Hillshire,0.0
city_New Traceyburgh,0.0
city_Shawhaven,0.0
city_Donovanville,0.0
city_Amystad,0.0
city_Doughertyton,0.0
city_Sharonville,0.0
city_New Terri,0.0
city_West Michelleberg,0.0
city_Sharonfurt,0.0
city_West Jennifer,0.0
city_Dawnland,0.0
city_Johnstad,0.0
city_New Steveshire,0.0
city_Brandymouth,0.0
city_Dawnmouth,0.0
city_West Jeffreyton,0.0
city_Nguyenville,0.0
city_Tinaton,0.0
city_Nguyenmouth,0.0
country_Botswana,0.0
city_Newtonbury,0.0
city_West Jeffreyfurt,0.0
city_Daystad,0.0
city_Howardland,0.0
city_New William,0.0
city_Timothymouth,0.0
city_New Vincent,0.0
city_Youngfurt,0.0
city_New Valeriestad,0.0
city_Christianmouth,0.0
city_Silvaville,0.0
city_West Jeffreychester,0.0
city_North Alexisstad,0.0
city_West Michelle,0.0
city_North Adriana,0.0
city_Judyview,0.0
city_North Abigailberg,0.0
city_Brettbury,0.0
city_Nolanborough,0.0
city_North Lisaton,0.0
city_Nicolefurt,0.0
city_Sherrymouth,0.0
city_Thomasville,0.0
city_South Lindseyville,0.0
city_Nicholasfurt,0.0
city_Christinaberg,0.0
city_North Bethany,0.0
city_Bishopville,0.0
city_Debrafort,0.0
city_West Tyrone,0.0
city_North Antonioland,0.0
country_Kazakhstan,0.0
city_North Annaland,0.0
city_West Jaredburgh,0.0
city_Catherinehaven,0.0
city_East Mary,0.0
city_North Andrea,0.0
city_South Adam,0.0
city_Sotoport,0.0
city_East Mckenzie,0.0
city_North Amandatown,0.0
city_Catherineland,0.0
city_North Cory,0.0
city_Thomasport,0.0
city_North Clayton,0.0
city_Cervantesfort,0.0
city_Thomasmouth,0.0
city_Lake Deborahville,0.0
city_North Chadchester,0.0
city_Smithtown,0.0
city_Brandystad,0.0
city_Barbaraville,0.0
city_North Brittanyberg,0.0
city_Valdezshire,0.0
city_Bensonburgh,0.0
city_Petersonland,0.0
city_North Bradley,0.0
city_Chadfort,0.0
city_North Devinstad,0.0
city_Turnertown,0.0
city_North Dennis,0.0
city_Chamberstown,0.0
city_North Deanna,0.0
city_South Michaelview,0.0
city_North Dawn,0.0
city_Chaneyhaven,0.0
city_North Davidview,0.0
city_Troytown,0.0
city_North David,0.0
city_Trevinoville,0.0
city_Changtown,0.0
city_East Joanna,0.0
city_North Cynthiachester,0.0
city_Trevinoland,0.0
city_Chanport,0.0
city_Wilcoxfort,0.0
city_Derekton,0.0
city_Charlenefort,0.0
city_North Gloriahaven,0.0
city_East Stevenhaven,0.0
city_North Garymouth,0.0
city_South Caitlinchester,0.0
city_Derrickmouth,0.0
city_Brendafurt,0.0
city_Darrellchester,0.0
city_South Brandon,0.0
city_North Douglas,0.0
city_West Meganport,0.0
city_North Johnfurt,0.0
city_South Donna,0.0
city_North Jodytown,0.0
city_Fostermouth,0.0
city_North Jillport,0.0
city_Torresview,0.0
city_Davidburgh,0.0
city_Lake Jessica,0.0
city_Watkinsfort,0.0
city_Barbaraton,0.0
city_South Amandaberg,0.0
city_Brianburgh,0.0
city_Davidmouth,0.0
city_South Alvinfurt,0.0
city_North Jane,0.0
city_Bobbyport,0.0
city_North Kenneth,0.0
city_Charlesborough,0.0
country_Panama,0.0
city_Blairton,0.0
city_North Katherine,0.0
city_South Curtis,0.0
city_North Justin,0.0
city_Lake Jasonville,0.0
city_North Joshuamouth,0.0
city_South Coltonton,0.0
city_Davidside,0.0
city_Port Anneborough,0.0
city_Davidsonburgh,0.0
city_South Clarencebury,0.0
city_North Jonathan,0.0
city_Lake Crystaltown,0.0
city_South Christopherhaven,0.0
city_West Tracybury,0.0
city_West Mary,0.0
city_Harperhaven,0.0
city_Adamsport,0.0
city_South Chelseaport,0.0
city_Adambury,0.0
city_Port Isaacton,0.0
city_Acostaburgh,0.0
city_South Charles,0.0
city_Carlosbury,0.0
city_Holmesfurt,0.0
city_Baileyport,0.0
city_South Casey,0.0
city_East Tonyashire,0.0
city_South Justinshire,0.0
city_East Tylerhaven,0.0
city_Carlosland,0.0
city_Edwardsbury,0.0
city_South Elizabeth,0.0
city_North Lisachester,0.0
city_South Debrahaven,0.0
city_East Victoriastad,0.0
city_Johntown,0.0
city_North Kylefurt,0.0
city_Pattersonmouth,0.0
city_North Kimberlyville,0.0
city_Andersonmouth,0.0
city_East Samantha,0.0
country_Western Sahara,0.0
city_Elizabethton,0.0
city_Georgeport,0.0
city_Feliciatown,0.0
city_South Jesse,0.0
city_Farmerport,0.0
city_Holderhaven,0.0
city_Eugeneview,0.0
city_Danielleton,0.0
city_Erikshire,0.0
city_North Melissashire,0.0
city_Haleyfurt,0.0
city_Fostertown,0.0
city_Port Audrey,0.0
city_Flowersmouth,0.0
city_Carolineshire,0.0
city_Fischerberg,0.0
city_South Matthewchester,0.0
city_Garychester,0.0
city_Valenzuelaville,0.0
city_Garciaport,0.0
city_South Heatherburgh,0.0
city_Howardstad,0.0
city_South Howardport,0.0
city_Frenchville,0.0
city_Baileyberg,0.0
city_Grayview,0.0
city_South Erikachester,0.0
city_Gentryville,0.0
city_Pennyfort,0.0
city_East Michaelview,0.0
city_North Tami,0.0
city_Gentryland,0.0
city_Byrdville,0.0
city_East Monicaberg,0.0
city_North Sherri,0.0
city_North Shawn,0.0
city_Webbfurt,0.0
city_North Seanmouth,0.0
city_North Seanfort,0.0
city_Heidiburgh,0.0
city_Lake Katelyn,0.0
city_Heatherborough,0.0
city_Burnsburgh,0.0
city_South Elizabethstad,0.0
city_East Nicoleborough,0.0
city_North Wesleyview,0.0
city_North Tylerport,0.0
city_Herringside,0.0
city_Amandatown,0.0
city_Hernandezbury,0.0
city_South Jeremybury,0.0
city_Henryton,0.0
city_West Alicia,0.0
city_East Patrickville,0.0
city_Caseyfort,0.0
city_Hoodville,0.0
city_Pamelashire,0.0
city_Hollyville,0.0
city_Dannyberg,0.0
city_Hoffmanberg,0.0
city_Port Danielfort,0.0
city_Irwinberg,0.0
city_Parkerberg,0.0
city_Hurleytown,0.0
city_East Emilyport,0.0
city_South Jesseside,0.0
city_South Kristinburgh,0.0
city_Whiteville,0.0
city_South Mark,0.0
city_Jacksonport,0.0
city_Jameshaven,0.0
city_Jacobfort,0.0
city_Lake Kerryberg,0.0
city_Jacksonmouth,0.0
city_North Williamfurt,0.0
city_Isaacland,0.0
city_South Karen,0.0
city_East Michael,0.0
city_Jensenfort,0.0
city_Jonesberg,0.0
city_West Bethborough,0.0
city_Angelamouth,0.0
city_Phillipsfurt,0.0
city_East Kathleenside,0.0
city_Kimberlyfurt,0.0
city_Jenkinsport,0.0
city_Patriciaton,0.0
city_Jeffreyfort,0.0
city_Port Cynthia,0.0
city_Jeanland,0.0
city_Patriciaburgh,0.0
city_North Raymondfurt,0.0
city_North Ryan,0.0
city_Angelafurt,0.0
city_West Alyssaview,0.0
city_Andrewfurt,0.0
city_Lake Catherine,0.0
city_Andreaberg,0.0
city_Peckfurt,0.0
city_East Kelli,0.0
city_South Kimberly,0.0
city_Jensenshire,0.0
city_Crystalchester,0.0
city_Paulton,0.0
city_Candacebury,0.0
city_Crystalland,0.0
city_Phillipfurt,0.0
city_Port Abigailstad,0.0
city_Curtismouth,0.0
city_Pittsburgh,0.0
city_Phillipsstad,0.0
city_Jimenezburgh,0.0
city_East Ericport,0.0
city_East Luischester,0.0
city_Carolburgh,0.0
city_Philipview,0.0
city_East Jamesland,0.0
city_West Alejandroview,0.0
city_Port Angel,0.0
city_East Jeremychester,0.0
city_West Richardchester,0.0
city_Zacharyland,0.0
city_South Kim,0.0
city_Jordanport,0.0
city_South Kaylafort,0.0
city_Jonesville,0.0
city_Port Angelica,0.0
city_Juliehaven,0.0
city_North Suzanne,0.0
city_Port Andrea,0.0
city_Curryton,0.0
city_Joyceland,0.0
city_South Kaylaburgh,0.0
city_Josetown,0.0
city_Port Allen,0.0
city_Port Alexandriaville,0.0
city_Port Kent,0.0
city_Kathleenchester,0.0
city_Port Adamberg,0.0
city_Justinville,0.0
city_North Maryberg,0.0
city_Julieville,0.0
city_Blankenshipfurt,0.0
city_East Julie,0.0
city_Port Brianberg,0.0
city_East Jacob,0.0
city_Cynthiamouth,0.0
city_Kendrahaven,0.0
city_Greenland,0.0
city_Kaylashire,0.0
city_Dalemouth,0.0
city_East Jason,0.0
city_South Michaelchester,0.0
city_South Melissa,0.0
city_Port Austinville,0.0
city_Kingside,0.0
city_West Ronaldfurt,0.0
city_Port Davidport,0.0
city_Danielberg,0.0
city_Lake Ariana,0.0
city_Lake April,0.0
city_Lake Andrewstad,0.0
city_Port Danielberg,0.0
city_Lake Alexandrashire,0.0
city_East Sarah,0.0
city_Lake Adrianside,0.0
city_Port Crystal,0.0
city_Port Cody,0.0
city_Bruceland,0.0
city_Port Christophermouth,0.0
city_South Garrettbury,0.0
city_East Emily,0.0
city_Heatherhaven,0.0
city_South Lawrencefort,0.0
city_West Barbaraland,0.0
city_Lake Crystalbury,0.0
city_East Sarahville,0.0
city_Port Erik,0.0
city_Bobbyfurt,0.0
city_Lake Christinafurt,0.0
city_South Natalieborough,0.0
city_Lake Feliciaborough,0.0
city_Port Dustin,0.0
city_Lake Drewmouth,0.0
city_West Anna,0.0
city_East Gailfort,0.0
city_South Monicaside,0.0
city_Lake Dawnside,0.0
city_Jacobbury,0.0
city_Amyview,0.0
city_Port Jeanport,0.0
city_Amyburgh,0.0
city_Jasonfurt,0.0
city_Amandahaven,0.0
city_Port Jamesshire,0.0
city_Lake Jennifer,0.0
city_West Annette,0.0
city_Lake Jason,0.0
city_West Jake,0.0
city_Lake Jaime,0.0
city_Emilybury,0.0
city_Port Joshua,0.0
city_Connerchester,0.0
city_East Heatherbury,0.0
city_West Andrew,0.0
city_Lake Jonathanfurt,0.0
city_Port Jonathanberg,0.0
city_Port Johnton,0.0
city_Julietown,0.0
city_Port John,0.0
city_Jamiebury,0.0
city_Lake Lanceside,0.0
city_West Amandaburgh,0.0
city_Lake Kim,0.0
city_Port Jennifermouth,0.0
city_Lake Kaylaview,0.0
city_Port Kimberlyfurt,0.0
city_Lake Kathleen,0.0
city_Boothton,0.0
city_Lake Matthewstad,0.0
city_South Randall,0.0
city_South Rachelberg,0.0
city_South Gabriellaborough,0.0
city_Lake Madison,0.0
city_Ellisberg,0.0
city_Lake Leslie,0.0
city_South Phillip,0.0
city_Port Katherine,0.0
city_North Michaelbury,0.0
city_Lake Michaelview,0.0
city_South Paula,0.0
city_Cooktown,0.0
city_Lake Joshua,0.0
city_Lake Sandrachester,0.0
city_West Katiemouth,0.0
city_South Nicholasberg,0.0
city_Whitetown,0.0
city_Lake Philip,0.0
city_Greenborough,0.0
city_Port Manuelside,0.0
country_Namibia,0.0
city_West Christopherborough,0.0
city_Port Lucas,0.0
city_Lake Stephanieport,0.0
city_South Stacy,0.0
city_West Katelyn,0.0
city_Clarkmouth,0.0
city_Clarkside,0.0
city_Fosterton,0.0
city_Lake Tonya,0.0
city_Port Kristenside,0.0
city_Lake Thomasmouth,0.0
city_South Scotthaven,0.0
city_Lake Tami,0.0
city_Bryantstad,0.0
city_Port Monique,0.0
city_Joshuachester,0.0
city_Laurafurt,0.0
city_Bergstad,0.0
city_East Cathy,0.0
city_West Cameron,0.0
city_Port Meghanborough,0.0
city_West Xavierville,0.0
city_Lestad,0.0
city_Lake Matthewbury,0.0
city_Leefurt,0.0
city_West Brett,0.0
city_Lawrencefort,0.0
city_West Jonberg,0.0
city_Lorimouth,0.0
city_Staceytown,0.0
city_Lopezport,0.0
city_Nortonville,0.0
city_Lisaview,0.0
city_Port Rebeccaport,0.0
city_East Christopher,0.0
city_South Zachary,0.0
city_West Eddiebury,0.0
city_Cohenland,0.0
city_Lutzmouth,0.0
city_Lake Beckyton,0.0
city_Lucasfort,0.0
city_West Joe,0.0
city_Lowechester,0.0
city_Juliamouth,0.0
city_South Tracyborough,0.0
city_Colemanside,0.0
city_Marissamouth,0.0
city_Port Christineview,0.0
city_Margaretland,0.0
city_Port Stephaniechester,0.0
city_Annaville,0.0
city_North Samuelstad,0.0
city_Port Shannonmouth,0.0
city_Christinefurt,0.0
city_Aprilton,0.0
city_Port Jonathanshire,0.0
city_Apriltown,0.0
city_West Dennis,0.0
city_Port Samanthafort,0.0
city_East Yvetteland,0.0
city_Ashleyfurt,0.0
city_Porterland,0.0
city_Alexhaven,0.0
city_Lake Edwin,0.0
city_Alexandermouth,0.0
city_Stevenmouth,0.0
city_Albertberg,0.0
city_West Tonyahaven,0.0
city_West Deborah,0.0
city_Port Vanessa,0.0
city_Maystown,0.0
city_West Bobby,0.0
city_Matthewmouth,0.0
city_West Stephenmouth,0.0
city_Melindaport,0.0
city_Harrisonborough,0.0
city_Meghanburgh,0.0
city_Stephenborough,0.0
city_Medinafort,0.0
city_Youngborough,0.0
city_Mcmahontown,0.0
city_Odonnellside,0.0
city_Rachelhaven,0.0
city_East Meghanchester,0.0
city_South Devon,0.0
city_North Kennethview,0.0
city_Rachaelburgh,0.0
city_West Kennethland,0.0
city_East Brandonmouth,0.0
city_Pricemouth,0.0
city_Millerport,0.0
city_West Stephanie,0.0
city_Michelleside,0.0
city_Reginaport,0.0
city_Micheleland,0.0
city_West Colleen,0.0
city_Mullinstown,0.0
city_Rebeccatown,0.0
city_Morrowside,0.0
city_West Laura,0.0
city_West Jadeton,0.0
city_East Samuelview,0.0
city_Mooretown,0.0
city_Angelaborough,0.0
city_Randallland,0.0
city_Stricklandmouth,0.0
city_Nelsonburgh,0.0
city_Brianfort,0.0
city_Nathanielburgh,0.0
city_Vazquezside,0.0
city_Richside,0.0
city_Lake Alanfort,0.0
city_Richardshire,0.0
city_Richardmouth,0.0
city_New Bethville,0.0
city_Bradyfort,0.0
city_New Ariel,0.0
city_East Sharonmouth,0.0
city_Rhondatown,0.0
city_South Michelle,0.0
city_Reyesstad,0.0
city_Robinsonchester,0.0
city_New Crystal,0.0
city_East Ryan,0.0
city_Cindyberg,0.0
city_West Sean,0.0
city_Cindymouth,0.0
city_South Justinchester,0.0
city_New Elizabethberg,0.0
city_Brianville,0.0
city_Roberthaven,0.0
city_Jasonport,0.0
city_New Davidton,0.0
city_Tammyside,0.0
city_New Danielport,0.0
city_Port Ann,0.0
city_Robersonberg,0.0
city_Brandichester,0.0
city_New James,0.0
city_Tammieborough,0.0
city_East Amyfurt,0.0
city_Romerochester,0.0
city_New Erik,0.0
city_Pearsonside,0.0
city_Beasleyton,0.0
city_Sydneyton,0.0
city_Wilsonland,0.0
city_Sweeneyfort,0.0
city_New Jimmy,0.0
city_West Emily,0.0
city_New Kiara,0.0
city_Port Jenniferborough,0.0
city_New Kelly,0.0
city_Brandiland,0.0
city_Samuelfort,0.0
city_South Julianland,0.0
city_New Juliantown,0.0
city_Thomaschester,0.0
city_New Mariabury,0.0
city_Henryville,0.0
city_Russellport,0.0
city_Davisstad,0.0
city_Donaldfurt,0.0
city_Teresaland,0.0
city_New Kristiland,0.0
city_Ruizfort,0.0
city_New Pamela,0.0
city_Kaitlynchester,0.0
city_Shahfurt,0.0
city_Seanberg,0.0
city_New Michaelland,0.0
city_Brooksville,0.0
city_New Mark,0.0
city_Schroedermouth,0.0
city_Schneiderton,0.0
city_Vickiside,0.0
city_Saundersborough,0.0
city_West Monica,0.0
city_New Rachelborough,0.0
city_Franklinhaven,0.0
city_New Paul,0.0
city_Sandraview,0.0
city_Sanchezshire,0.0
city_Hortonburgh,0.0
city_New Shelbyfort,0.0
city_West Mitchell,0.0
city_Shelbymouth,0.0
city_North Michaeltown,0.0
city_Shawnstad,0.0
city_Bellview,0.0
city_New Tina,0.0
city_Port Darren,0.0
city_New Thomasfort,0.0
city_Sharonmouth,0.0
city_New Susanmouth,0.0
city_West Samuelmouth,0.0
city_Nicholasfort,0.0
city_Shaneborough,0.0
city_Shahport,0.0
city_Kimland,0.0
city_New Zacharyville,0.0
city_Timothyville,0.0
city_Singhport,0.0
city_Wrightland,0.0
city_North Amandaland,0.0
city_Tiffanyburgh,0.0
city_Deanbury,0.0
city_Hancockhaven,0.0
city_Sierratown,0.0
city_Kyleland,0.0
city_Nicholsberg,0.0
city_Cruzmouth,0.0
city_North Betty,0.0
city_Shellyville,0.0
city_North April,0.0
city_Kramerbury,0.0
city_Christinaborough,0.0
city_South Jasonmouth,0.0
city_North Amyland,0.0
city_Olsonhaven,0.0
city_Debrastad,0.0
city_Solomonchester,0.0
city_Deckerland,0.0
city_Fergusonshire,0.0
city_North Catherine,0.0
city_West Tylermouth,0.0
city_Smithshire,0.0
city_Cruztown,0.0
city_North Diane,0.0
city_Smithchester,0.0
city_North Denise,0.0
city_Lake Christophertown,0.0
city_Dennisborough,0.0
country_Saint Lucia,0.0
city_Dennistown,0.0
city_East Scottland,0.0
city_North Jameshaven,0.0
city_West Troyburgh,0.0
city_North Heather,0.0
city_Austinview,0.0
city_North Francisco,0.0
city_South Brianna,0.0
city_North Elizabethview,0.0
city_Tracifurt,0.0
city_South Autumn,0.0
city_Torresville,0.0
city_North Jesusmouth,0.0
city_Lake Gloriamouth,0.0
city_South Andrea,0.0
city_Torreschester,0.0
city_North Janet,0.0
city_Ericachester,0.0
city_North Kellyton,0.0
city_Brendanchester,0.0
city_North Karinaport,0.0
city_Colleenmouth,0.0
city_Davidshire,0.0
city_Walkerhaven,0.0
city_North Jonathanmouth,0.0
city_South Madisonfort,0.0
city_Adrianastad,0.0
city_North Tara,0.0
city_Davidtown,0.0
city_Amybury,0.0
city_Abigailstad,0.0
city_South Davidmouth,0.0
city_East Tara,0.0
city_Watsonside,0.0
city_North Lisaview,0.0
city_North Lisashire,0.0
city_South Edwin,0.0
city_Lake Alexandra,0.0
city_North Nicolefurt,0.0
city_North Thomasside,0.0
city_Ellistown,0.0
city_Webbtown,0.0
city_Farrellshire,0.0
city_North Paul,0.0
city_Ernesthaven,0.0
city_Franklinport,0.0
city_Vancehaven,0.0
city_North Robertville,0.0
city_Johnberg,0.0
city_North Rebecca,0.0
city_North Raymond,0.0
city_Danielport,0.0
city_Port Heatherside,0.0
city_Grantmouth,0.0
city_East Kaylaberg,0.0
city_East Micheleport,0.0
city_Jenniferland,0.0
city_Hansenfurt,0.0
city_North Shannon,0.0
city_Greenmouth,0.0
city_Justinshire,0.0
city_Hayesshire,0.0
city_West Tinaland,0.0
city_Harperland,0.0
city_Hollyshire,0.0
city_North Tracy,0.0
city_North Tommouth,0.0
city_South Davidshire,0.0
city_Lake Donaldchester,0.0
city_Holderland,0.0
city_South Jason,0.0
city_Ibarrastad,0.0
city_Andrewberg,0.0
city_Hudsonland,0.0
city_Bauerville,0.0
city_Jaimeton,0.0
city_East Maryville,0.0
city_Jacksonburgh,0.0
city_Paulbury,0.0
city_Janetside,0.0
city_Cynthiaborough,0.0
city_Patrickfort,0.0
city_Patrickburgh,0.0
city_East Katie,0.0
social_support,0.0
city_Jasonshire,0.0
city_Perryfurt,0.0
city_Andrewtown,0.0
city_Port Christianshire,0.0
city_Andersonbury,0.0
city_Pearsonland,0.0
city_East Kennethberg,0.0
city_Campbellfort,0.0
city_Johnsonchester,0.0
city_Wendytown,0.0
city_Jimenezville,0.0
city_Kristinport,0.0
city_Jonesburgh,0.0
city_Philipfort,0.0
city_Johnsonville,0.0
city_South Holly,0.0
city_Peterborough,0.0
city_South Kellyburgh,0.0
city_East Joan,0.0
city_Joannfurt,0.0
city_East Jordan,0.0
city_Port Allisonburgh,0.0
city_East Josephhaven,0.0
city_Lake Kayla,0.0
city_Karenshire,0.0
city_Williamsstad,0.0
city_Juliemouth,0.0
city_Cameronberg,0.0
city_East Jacobview,0.0
city_Bakerstad,0.0
city_Kylefort,0.0
city_Weaverport,0.0
city_Knighthaven,0.0
city_Port Davidview,0.0
city_Lake Barbaraville,0.0
city_Danielleville,0.0
city_Lake Amber,0.0
city_Blevinsland,0.0
city_Lake Chelseaton,0.0
city_East Heatherview,0.0
city_East Donaldtown,0.0
city_Port Glennchester,0.0
city_Colleenport,0.0
city_Campbellshire,0.0
city_East Eric,0.0
city_Port Edwardborough,0.0
city_Lake Elizabeth,0.0
city_Collinstown,0.0
city_Colleenshire,0.0
city_South Monicaburgh,0.0
city_Amymouth,0.0
city_West Anthony,0.0
city_East Heather,0.0
city_Port James,0.0
city_Lake Jasmine,0.0
city_Lake Kyle,0.0
city_Lake Garymouth,0.0
city_Port Jorge,0.0
city_Lake Johnport,0.0
city_Brenttown,0.0
city_Lake Laurahaven,0.0
city_Port Jessica,0.0
city_Lake Kelli,0.0
city_South Nathan,0.0
city_Lake Maurice,0.0
city_Port Kenneth,0.0
city_Lake Mariaton,0.0
city_Justinberg,0.0
city_Lake Monica,0.0
city_West Rebecca,0.0
city_Lake Michaelfurt,0.0
city_Lake Christinaburgh,0.0
city_Lake Ronnieland,0.0
city_Cooperport,0.0
city_Bryanland,0.0
city_Port Cameronhaven,0.0
city_Lake Susanfurt,0.0
city_Port Loganton,0.0
city_Lake Sarahbury,0.0
city_North Robert,0.0
city_Lake Timothy,0.0
city_Port Kimberlymouth,0.0
city_Port Moniqueborough,0.0
city_Feliciaborough,0.0
city_Port Michelle,0.0
city_Port Melissa,0.0
city_South Ryan,0.0
city_East Cynthia,0.0
city_Port Markhaven,0.0
city_Port Russell,0.0
city_Port Robertborough,0.0
city_North Tamiview,0.0
city_Lisaberg,0.0
city_Codytown,0.0
city_East Courtneyview,0.0
city_Paulachester,0.0
city_Colehaven,0.0
city_Jenniferburgh,0.0
city_Annamouth,0.0
city_Jamesview,0.0
city_Marcusbury,0.0
city_Veronicaport,0.0
city_Martinville,0.0
city_Wendyport,0.0
city_Port Samanthashire,0.0
city_Powellburgh,0.0
city_Ashleyhaven,0.0
city_Wellsborough,0.0
city_Port Williamfort,0.0
city_Christopherberg,0.0
city_Ashleytown,0.0
city_Port Brendaville,0.0
city_Masonport,0.0
city_West Tony,0.0
city_East Ashleyberg,0.0
city_Stephanieside,0.0
city_Michaelport,0.0
city_Stephaniechester,0.0
city_Mendozahaven,0.0
city_Port Jessicaland,0.0
city_Mirandastad,0.0
city_Susanshire,0.0
city_East Brendachester,0.0
city_Susanfort,0.0
city_East Brent,0.0
city_Susanberg,0.0
city_Randytown,0.0
city_Petersville,0.0
city_Christyburgh,0.0
city_Robbinsborough,0.0
city_Nancymouth,0.0
city_Paulview,0.0
city_New Brandon,0.0
city_Briannafort,0.0
city_Dunnfort,0.0
city_Jenningsland,0.0
city_New Dana,0.0
